order_id,customer_id,product_id,order_date,quantity,discount,status
7693,340.0,8,2026-04-12 22:49:34.617461,89,0.25,Completed
7694,192.0,49,2026-04-13 00:16:59.621962,40,0.19,Completed
7695,325.0,45,2026-04-13 01:44:24.626462,61,0.23,Completed
7696,467.0,18,2026-04-13 03:11:49.630963,44,0.05,Completed
7697,214.0,24,2026-04-13 04:39:14.635463,62,0.17,Completed
7698,315.0,42,2026-04-13 06:06:39.639963,44,0.2,Pending
7699,444.0,2,2026-04-13 07:34:04.644464,48,0.2,Completed
7700,467.0,2,2026-04-13 09:01:29.648964,74,0.04,Completed
7701,382.0,27,2026-04-13 10:28:54.653465,59,0.1,Completed
7702,367.0,14,2026-04-13 11:56:19.657965,57,0.1,Completed
7703,318.0,48,2026-04-13 13:23:44.662466,95,0.17,Pending
7704,144.0,39,2026-04-13 14:51:09.666966,11,0.23,Cancelled
7705,384.0,12,2026-04-13 16:18:34.671467,25,0.17,Completed
7706,216.0,32,2026-04-13 17:45:59.675967,61,0.23,Completed
7707,361.0,28,2026-04-13 19:13:24.680468,46,0.03,Completed
7708,324.0,28,2026-04-13 20:40:49.684968,54,0.26,Completed
7709,15.0,46,2026-04-13 22:08:14.689468,34,0.16,Completed
7710,217.0,25,2026-04-13 23:35:39.693969,84,0.01,Cancelled
7711,492.0,4,2026-04-14 01:03:04.698469,7,0.19,Completed
7712,439.0,26,2026-04-14 02:30:29.702970,97,0.16,Completed
7713,35.0,36,2026-04-14 03:57:54.707470,62,0.07,Completed
7714,183.0,50,2026-04-14 05:25:19.711971,57,0.23,Pending
7715,270.0,3,2026-04-14 06:52:44.716471,99,0.28,Completed
7716,433.0,1,2026-04-14 08:20:09.720972,93,0.1,Completed
7717,467.0,17,2026-04-14 09:47:34.725472,76,0.15,Cancelled
7718,358.0,7,2026-04-14 11:14:59.729972,5,0.04,Cancelled
7719,100.0,48,2026-04-14 12:42:24.734473,76,0.28,Completed
7720,7.0,5,2026-04-14 14:09:49.738973,93,0.1,Pending
7721,30.0,19,2026-04-14 15:37:14.743474,35,0.06,Completed
7722,467.0,39,2026-04-14 17:04:39.747974,84,0.14,Completed
7723,305.0,46,2026-04-14 18:32:04.752475,37,0.01,Completed
7724,473.0,34,2026-04-14 19:59:29.756975,60,0.08,Completed
7725,144.0,35,2026-04-14 21:26:54.761476,65,0.02,Cancelled
7726,111.0,49,2026-04-14 22:54:19.765976,16,0.04,Pending
7727,232.0,16,2026-04-15 00:21:44.770477,30,0.03,Completed
7728,179.0,40,2026-04-15 01:49:09.774977,73,0.26,Completed
7729,72.0,50,2026-04-15 03:16:34.779477,42,0.28,Pending
7730,210.0,47,2026-04-15 04:43:59.783978,61,0.14,Completed
7731,220.0,39,2026-04-15 06:11:24.788478,74,0.19,Completed
7732,80.0,27,2026-04-15 07:38:49.792979,77,0.21,Completed
7733,500.0,41,2026-04-15 09:06:14.797479,48,0.12,Completed
7734,83.0,38,2026-04-15 10:33:39.801980,62,0.11,Pending
7735,42.0,50,2026-04-15 12:01:04.806480,84,0.2,Pending
7736,273.0,50,2026-04-15 13:28:29.810981,93,0.11,Cancelled
7737,191.0,25,2026-04-15 14:55:54.815481,64,0.17,Completed
7738,173.0,26,2026-04-15 16:23:19.819981,57,0.15,Pending
7739,461.0,14,2026-04-15 17:50:44.824482,68,0.16,Completed
7740,7.0,14,2026-04-15 19:18:09.828982,46,0.25,Completed
7741,155.0,14,2026-04-15 20:45:34.833483,28,0.21,Completed
7742,10.0,25,2026-04-15 22:12:59.837983,77,0.29,Pending
7743,34.0,36,2026-04-15 23:40:24.842484,3,0.24,Completed
7744,36.0,4,2026-04-16 01:07:49.846984,37,0.04,Completed
7745,409.0,47,2026-04-16 02:35:14.851485,48,0.22,Cancelled
7746,6.0,15,2026-04-16 04:02:39.855985,19,0.2,Completed
7747,408.0,32,2026-04-16 05:30:04.860486,92,0.19,Pending
7748,402.0,18,2026-04-16 06:57:29.864986,83,0.14,Completed
7749,215.0,14,2026-04-16 08:24:54.869486,17,0.02,Completed
7750,134.0,1,2026-04-16 09:52:19.873987,82,0.29,Completed
7751,285.0,42,2026-04-16 11:19:44.878487,82,0.26,Completed
7752,126.0,20,2026-04-16 12:47:09.882988,87,0.15,Cancelled
7753,409.0,10,2026-04-16 14:14:34.887488,40,0.05,Completed
7754,439.0,10,2026-04-16 15:41:59.891989,50,0.25,Completed
7755,337.0,24,2026-04-16 17:09:24.896489,73,0.13,Completed
7756,174.0,34,2026-04-16 18:36:49.900990,29,0.12,Completed
7757,152.0,28,2026-04-16 20:04:14.905490,51,0.2,Completed
7758,331.0,27,2026-04-16 21:31:39.909991,42,0.23,Pending
7759,26.0,40,2026-04-16 22:59:04.914491,29,0.02,Completed
7760,383.0,1,2026-04-17 00:26:29.918991,66,0.23,Completed
7761,115.0,33,2026-04-17 01:53:54.923492,17,0.22,Completed
7762,382.0,4,2026-04-17 03:21:19.927992,31,0.18,Completed
7763,482.0,7,2026-04-17 04:48:44.932493,92,0.1,Completed
7764,284.0,9,2026-04-17 06:16:09.936993,52,0.05,Completed
7765,387.0,16,2026-04-17 07:43:34.941494,39,0.03,Completed
7766,75.0,5,2026-04-17 09:10:59.945994,60,0.0,Completed
7767,166.0,34,2026-04-17 10:38:24.950495,94,0.06,Completed
7768,189.0,23,2026-04-17 12:05:49.954995,99,0.12,Completed
7769,78.0,43,2026-04-17 13:33:14.959495,51,0.07,Completed
7770,435.0,50,2026-04-17 15:00:39.963996,84,0.09,Completed
7771,90.0,25,2026-04-17 16:28:04.968496,16,0.12,Completed
7772,176.0,13,2026-04-17 17:55:29.972997,98,0.09,Completed
7773,21.0,24,2026-04-17 19:22:54.977497,14,0.22,Completed
7774,54.0,11,2026-04-17 20:50:19.981998,90,0.15,Completed
7775,184.0,17,2026-04-17 22:17:44.986498,84,0.01,Completed
7776,359.0,37,2026-04-17 23:45:09.990999,42,0.07,Pending
7777,222.0,13,2026-04-18 01:12:34.995499,51,0.21,Completed
7778,315.0,27,2026-04-18 02:40:00.000000,24,0.09,Completed
7779,328.0,20,2026-04-18 04:07:25.004500,82,0.28,Completed
7780,179.0,33,2026-04-18 05:34:50.009000,43,0.21,Completed
7781,276.0,42,2026-04-18 07:02:15.013501,73,0.09,Completed
7782,112.0,32,2026-04-18 08:29:40.018001,19,0.15,Completed
7783,224.0,8,2026-04-18 09:57:05.022502,84,0.2,Completed
7784,214.0,29,2026-04-18 11:24:30.027002,61,0.06,Completed
7785,59.0,40,2026-04-18 12:51:55.031503,94,0.07,Completed
7786,327.0,19,2026-04-18 14:19:20.036003,63,0.15,Completed
7787,393.0,6,2026-04-18 15:46:45.040504,26,0.28,Pending
7788,109.0,44,2026-04-18 17:14:10.045004,95,0.1,Pending
7789,385.0,39,2026-04-18 18:41:35.049504,35,0.12,Completed
7790,157.0,48,2026-04-18 20:09:00.054005,67,0.06,Completed
7791,191.0,41,2026-04-18 21:36:25.058505,56,0.18,Completed
7792,200.0,21,2026-04-18 23:03:50.063006,40,0.22,Completed
7793,312.0,22,2026-04-19 00:31:15.067506,29,0.13,Completed
7794,196.0,42,2026-04-19 01:58:40.072007,6,0.23,Completed
7795,35.0,10,2026-04-19 03:26:05.076507,52,0.09,Completed
7796,379.0,10,2026-04-19 04:53:30.081008,1,0.21,Completed
7797,387.0,29,2026-04-19 06:20:55.085508,52,0.08,Completed
7798,246.0,16,2026-04-19 07:48:20.090009,24,0.23,Pending
7799,237.0,1,2026-04-19 09:15:45.094509,34,0.25,Pending
7800,104.0,17,2026-04-19 10:43:10.099009,7,0.24,Completed
7801,7.0,30,2026-04-19 12:10:35.103510,75,0.06,Completed
7802,283.0,26,2026-04-19 13:38:00.108010,11,0.21,Completed
7803,1.0,46,2026-04-19 15:05:25.112511,36,0.16,Completed
7804,219.0,19,2026-04-19 16:32:50.117011,20,0.3,Completed
7805,464.0,21,2026-04-19 18:00:15.121512,63,0.11,Completed
7806,230.0,17,2026-04-19 19:27:40.126012,80,0.23,Completed
7807,455.0,46,2026-04-19 20:55:05.130513,63,0.11,Cancelled
7808,172.0,40,2026-04-19 22:22:30.135013,69,0.12,Completed
7809,87.0,21,2026-04-19 23:49:55.139513,88,0.03,Completed
7810,41.0,41,2026-04-20 01:17:20.144014,30,0.07,Completed
7811,123.0,40,2026-04-20 02:44:45.148514,30,0.05,Completed
7812,331.0,45,2026-04-20 04:12:10.153015,97,0.05,Completed
7813,298.0,49,2026-04-20 05:39:35.157515,84,0.0,Completed
7814,373.0,19,2026-04-20 07:07:00.162016,22,0.24,Completed
7815,417.0,7,2026-04-20 08:34:25.166516,61,0.14,Pending
7816,178.0,17,2026-04-20 10:01:50.171017,21,0.24,Completed
7817,63.0,1,2026-04-20 11:29:15.175517,37,0.18,Completed
7818,484.0,37,2026-04-20 12:56:40.180018,27,0.25,Completed
7819,165.0,6,2026-04-20 14:24:05.184518,35,0.15,Completed
7820,489.0,26,2026-04-20 15:51:30.189018,38,0.03,Completed
7821,187.0,2,2026-04-20 17:18:55.193519,60,0.19,Completed
7822,383.0,32,2026-04-20 18:46:20.198019,70,0.2,Completed
7823,209.0,48,2026-04-20 20:13:45.202520,32,0.19,Pending
7824,227.0,5,2026-04-20 21:41:10.207020,80,0.24,Completed
7825,432.0,37,2026-04-20 23:08:35.211521,92,0.22,Completed
7826,389.0,31,2026-04-21 00:36:00.216021,80,0.13,Completed
7827,48.0,12,2026-04-21 02:03:25.220522,27,0.25,Completed
7828,224.0,35,2026-04-21 03:30:50.225022,3,0.21,Completed
7829,3.0,30,2026-04-21 04:58:15.229522,49,0.04,Completed
7830,372.0,48,2026-04-21 06:25:40.234023,85,0.16,Completed
7831,175.0,6,2026-04-21 07:53:05.238523,30,0.22,Completed
7832,446.0,15,2026-04-21 09:20:30.243024,22,0.17,Completed
7833,99.0,15,2026-04-21 10:47:55.247524,19,0.28,Completed
7834,116.0,16,2026-04-21 12:15:20.252025,31,0.03,Completed
7835,270.0,20,2026-04-21 13:42:45.256525,20,0.22,Completed
7836,447.0,13,2026-04-21 15:10:10.261026,19,0.25,Completed
7837,368.0,44,2026-04-21 16:37:35.265526,2,0.21,Completed
7838,253.0,42,2026-04-21 18:05:00.270027,40,0.12,Cancelled
7839,317.0,46,2026-04-21 19:32:25.274527,39,0.12,Completed
7840,415.0,31,2026-04-21 20:59:50.279027,91,0.18,Pending
7841,95.0,34,2026-04-21 22:27:15.283528,72,0.12,Completed
7842,273.0,29,2026-04-21 23:54:40.288028,54,0.26,Completed
7843,380.0,3,2026-04-22 01:22:05.292529,27,0.03,Completed
7844,24.0,9,2026-04-22 02:49:30.297029,79,0.19,Completed
7845,116.0,11,2026-04-22 04:16:55.301530,12,0.04,Completed
7846,151.0,11,2026-04-22 05:44:20.306030,78,0.16,Completed
7847,338.0,25,2026-04-22 07:11:45.310531,71,0.21,Completed
7848,50.0,22,2026-04-22 08:39:10.315031,17,0.05,Completed
7849,206.0,42,2026-04-22 10:06:35.319531,90,0.21,Completed
7850,498.0,46,2026-04-22 11:34:00.324032,84,0.04,Completed
7851,335.0,9,2026-04-22 13:01:25.328532,10,0.19,Completed
7852,79.0,20,2026-04-22 14:28:50.333033,19,0.15,Completed
7853,70.0,21,2026-04-22 15:56:15.337533,82,0.09,Completed
7854,27.0,10,2026-04-22 17:23:40.342034,30,0.03,Completed
7855,271.0,22,2026-04-22 18:51:05.346534,30,0.22,Completed
7856,50.0,29,2026-04-22 20:18:30.351035,25,0.11,Completed
7857,292.0,9,2026-04-22 21:45:55.355535,88,0.03,Completed
7858,247.0,5,2026-04-22 23:13:20.360036,74,0.23,Completed
7859,264.0,40,2026-04-23 00:40:45.364536,66,0.07,Completed
7860,79.0,11,2026-04-23 02:08:10.369036,96,0.22,Completed
7861,387.0,1,2026-04-23 03:35:35.373537,35,0.17,Completed
7862,190.0,42,2026-04-23 05:03:00.378037,51,0.06,Completed
7863,47.0,1,2026-04-23 06:30:25.382538,71,0.02,Pending
7864,461.0,39,2026-04-23 07:57:50.387038,71,0.18,Cancelled
7865,361.0,46,2026-04-23 09:25:15.391539,27,0.01,Completed
7866,354.0,5,2026-04-23 10:52:40.396039,10,0.02,Completed
7867,472.0,49,2026-04-23 12:20:05.400540,97,0.21,Completed
7868,488.0,22,2026-04-23 13:47:30.405040,43,0.16,Completed
7869,352.0,26,2026-04-23 15:14:55.409540,55,0.1,Completed
7870,189.0,6,2026-04-23 16:42:20.414041,71,0.16,Completed
7871,416.0,32,2026-04-23 18:09:45.418541,6,0.18,Completed
7872,256.0,48,2026-04-23 19:37:10.423042,6,0.17,Completed
7873,222.0,11,2026-04-23 21:04:35.427542,77,0.19,Pending
7874,372.0,10,2026-04-23 22:32:00.432043,48,0.28,Completed
7875,241.0,47,2026-04-23 23:59:25.436543,77,0.12,Completed
7876,269.0,39,2026-04-24 01:26:50.441044,2,0.09,Completed
7877,1.0,34,2026-04-24 02:54:15.445544,83,0.01,Completed
7878,34.0,31,2026-04-24 04:21:40.450045,51,0.04,Completed
7879,446.0,12,2026-04-24 05:49:05.454545,61,0.03,Completed
7880,79.0,44,2026-04-24 07:16:30.459045,19,0.1,Pending
7881,236.0,16,2026-04-24 08:43:55.463546,2,0.18,Completed
7882,334.0,38,2026-04-24 10:11:20.468046,51,0.01,Completed
7883,377.0,3,2026-04-24 11:38:45.472547,26,0.22,Pending
7884,349.0,2,2026-04-24 13:06:10.477047,70,0.12,Completed
7885,98.0,5,2026-04-24 14:33:35.481548,20,0.29,Completed
7886,82.0,11,2026-04-24 16:01:00.486048,23,0.17,Completed
7887,455.0,25,2026-04-24 17:28:25.490549,54,0.23,Completed
7888,477.0,35,2026-04-24 18:55:50.495049,15,0.26,Completed
7889,415.0,35,2026-04-24 20:23:15.499549,6,0.27,Completed
7890,192.0,22,2026-04-24 21:50:40.504050,92,0.16,Completed
7891,253.0,37,2026-04-24 23:18:05.508550,35,0.12,Completed
7892,409.0,22,2026-04-25 00:45:30.513051,75,0.17,Completed
7893,38.0,11,2026-04-25 02:12:55.517551,8,0.12,Completed
7894,14.0,32,2026-04-25 03:40:20.522052,57,0.07,Pending
7895,392.0,35,2026-04-25 05:07:45.526552,50,0.1,Completed
7896,347.0,31,2026-04-25 06:35:10.531053,49,0.07,Completed
7897,310.0,45,2026-04-25 08:02:35.535553,88,0.08,Completed
7898,386.0,8,2026-04-25 09:30:00.540054,21,0.03,Pending
7899,209.0,20,2026-04-25 10:57:25.544554,36,0.13,Completed
7900,357.0,42,2026-04-25 12:24:50.549054,71,0.07,Completed
7901,462.0,34,2026-04-25 13:52:15.553555,69,0.13,Completed
7902,89.0,4,2026-04-25 15:19:40.558055,58,0.24,Completed
7903,56.0,18,2026-04-25 16:47:05.562556,63,0.13,Completed
7904,94.0,4,2026-04-25 18:14:30.567056,93,0.29,Completed
7905,93.0,20,2026-04-25 19:41:55.571557,16,0.04,Cancelled
7906,340.0,9,2026-04-25 21:09:20.576057,6,0.26,Pending
7907,85.0,16,2026-04-25 22:36:45.580558,78,0.07,Completed
7908,445.0,26,2026-04-26 00:04:10.585058,52,0.28,Pending
7909,245.0,38,2026-04-26 01:31:35.589558,2,0.07,Completed
7910,22.0,25,2026-04-26 02:59:00.594059,89,0.22,Completed
7911,291.0,4,2026-04-26 04:26:25.598559,95,0.02,Pending
7912,485.0,41,2026-04-26 05:53:50.603060,77,0.19,Completed
7913,272.0,45,2026-04-26 07:21:15.607560,18,0.07,Completed
7914,306.0,41,2026-04-26 08:48:40.612061,81,0.2,Pending
7915,122.0,38,2026-04-26 10:16:05.616561,92,0.19,Completed
7916,128.0,19,2026-04-26 11:43:30.621062,76,0.28,Completed
7917,113.0,14,2026-04-26 13:10:55.625562,35,0.19,Completed
7918,427.0,21,2026-04-26 14:38:20.630063,86,0.12,Completed
7919,273.0,15,2026-04-26 16:05:45.634563,39,0.06,Pending
7920,336.0,3,2026-04-26 17:33:10.639063,1,0.2,Completed
7921,442.0,37,2026-04-26 19:00:35.643564,37,0.03,Cancelled
7922,130.0,50,2026-04-26 20:28:00.648064,21,0.25,Pending
7923,132.0,46,2026-04-26 21:55:25.652565,1,0.07,Completed
7924,85.0,16,2026-04-26 23:22:50.657065,4,0.16,Completed
7925,423.0,14,2026-04-27 00:50:15.661566,96,0.18,Completed
7926,482.0,9,2026-04-27 02:17:40.666066,58,0.11,Completed
7927,350.0,47,2026-04-27 03:45:05.670567,1,0.2,Completed
7928,390.0,7,2026-04-27 05:12:30.675067,13,0.08,Pending
7929,81.0,14,2026-04-27 06:39:55.679567,46,0.01,Completed
7930,487.0,6,2026-04-27 08:07:20.684068,47,0.29,Pending
7931,473.0,21,2026-04-27 09:34:45.688568,81,0.1,Completed
7932,325.0,15,2026-04-27 11:02:10.693069,76,0.21,Completed
7933,69.0,8,2026-04-27 12:29:35.697569,7,0.15,Completed
7934,148.0,34,2026-04-27 13:57:00.702070,51,0.2,Completed
7935,448.0,40,2026-04-27 15:24:25.706570,3,0.03,Pending
7936,16.0,1,2026-04-27 16:51:50.711071,50,0.16,Completed
7937,307.0,32,2026-04-27 18:19:15.715571,26,0.12,Completed
7938,105.0,49,2026-04-27 19:46:40.720072,31,0.14,Completed
7939,165.0,5,2026-04-27 21:14:05.724572,100,0.29,Completed
7940,488.0,30,2026-04-27 22:41:30.729072,62,0.04,Completed
7941,201.0,22,2026-04-28 00:08:55.733573,26,0.23,Completed
7942,197.0,20,2026-04-28 01:36:20.738073,67,0.1,Completed
7943,426.0,16,2026-04-28 03:03:45.742574,55,0.09,Completed
7944,185.0,7,2026-04-28 04:31:10.747074,28,0.08,Completed
7945,322.0,7,2026-04-28 05:58:35.751575,44,0.1,Pending
7946,265.0,50,2026-04-28 07:26:00.756075,81,0.11,Completed
7947,363.0,50,2026-04-28 08:53:25.760576,38,0.08,Completed
7948,100.0,2,2026-04-28 10:20:50.765076,30,0.2,Completed
7949,342.0,47,2026-04-28 11:48:15.769576,66,0.01,Completed
7950,320.0,14,2026-04-28 13:15:40.774077,8,0.1,Completed
7951,214.0,31,2026-04-28 14:43:05.778577,14,0.08,Completed
7952,278.0,50,2026-04-28 16:10:30.783078,99,0.23,Pending
7953,162.0,41,2026-04-28 17:37:55.787578,62,0.04,Completed
7954,439.0,14,2026-04-28 19:05:20.792079,75,0.28,Pending
7955,157.0,5,2026-04-28 20:32:45.796579,63,0.05,Completed
7956,422.0,11,2026-04-28 22:00:10.801080,79,0.11,Completed
7957,251.0,40,2026-04-28 23:27:35.805580,66,0.06,Pending
7958,366.0,5,2026-04-29 00:55:00.810081,96,0.09,Completed
7959,97.0,29,2026-04-29 02:22:25.814581,40,0.23,Completed
7960,18.0,11,2026-04-29 03:49:50.819081,13,0.14,Completed
7961,327.0,5,2026-04-29 05:17:15.823582,17,0.05,Pending
7962,449.0,49,2026-04-29 06:44:40.828082,15,0.01,Completed
7963,383.0,32,2026-04-29 08:12:05.832583,33,0.07,Completed
7964,97.0,36,2026-04-29 09:39:30.837083,16,0.28,Completed
7965,1.0,15,2026-04-29 11:06:55.841584,13,0.25,Completed
7966,216.0,19,2026-04-29 12:34:20.846084,86,0.13,Completed
7967,132.0,22,2026-04-29 14:01:45.850585,23,0.14,Completed
7968,260.0,34,2026-04-29 15:29:10.855085,36,0.27,Completed
7969,125.0,17,2026-04-29 16:56:35.859585,43,0.18,Completed
7970,82.0,12,2026-04-29 18:24:00.864086,50,0.26,Completed
7971,283.0,25,2026-04-29 19:51:25.868586,74,0.15,Completed
7972,171.0,17,2026-04-29 21:18:50.873087,81,0.06,Pending
7973,59.0,10,2026-04-29 22:46:15.877587,94,0.22,Completed
7974,32.0,28,2026-04-30 00:13:40.882088,13,0.16,Completed
7975,161.0,18,2026-04-30 01:41:05.886588,30,0.2,Completed
7976,284.0,18,2026-04-30 03:08:30.891089,57,0.05,Cancelled
7977,106.0,45,2026-04-30 04:35:55.895589,30,0.19,Completed
7978,105.0,32,2026-04-30 06:03:20.900090,71,0.11,Completed
7979,439.0,14,2026-04-30 07:30:45.904590,10,0.1,Completed
7980,228.0,16,2026-04-30 08:58:10.909090,99,0.2,Completed
7981,188.0,50,2026-04-30 10:25:35.913591,66,0.18,Completed
7982,70.0,18,2026-04-30 11:53:00.918091,94,0.19,Completed
7983,318.0,16,2026-04-30 13:20:25.922592,83,0.29,Completed
7984,464.0,17,2026-04-30 14:47:50.927092,39,0.21,Completed
7985,290.0,7,2026-04-30 16:15:15.931593,37,0.19,Pending
7986,87.0,12,2026-04-30 17:42:40.936093,3,0.18,Completed
7987,370.0,34,2026-04-30 19:10:05.940594,89,0.12,Completed
7988,362.0,10,2026-04-30 20:37:30.945094,34,0.25,Completed
7989,472.0,5,2026-04-30 22:04:55.949594,86,0.11,Completed
7990,56.0,21,2026-04-30 23:32:20.954095,38,0.21,Pending
7991,113.0,3,2026-05-01 00:59:45.958595,14,0.09,Completed
7992,13.0,19,2026-05-01 02:27:10.963096,64,0.04,Completed
7993,440.0,45,2026-05-01 03:54:35.967596,39,0.04,Completed
7994,18.0,44,2026-05-01 05:22:00.972097,54,0.19,Pending
7995,182.0,35,2026-05-01 06:49:25.976597,2,0.1,Pending
7996,461.0,6,2026-05-01 08:16:50.981098,96,0.08,Completed
7997,113.0,14,2026-05-01 09:44:15.985598,43,0.18,Completed
7998,229.0,4,2026-05-01 11:11:40.990099,53,0.01,Completed
7999,171.0,45,2026-05-01 12:39:05.994599,3,0.07,Completed
8000,295.0,18,2026-05-01 14:06:30.999099,41,0.1,Completed
8001,189.0,29,2026-05-01 15:33:56.003600,8,0.21,Completed
8002,426.0,35,2026-05-01 17:01:21.008100,90,0.16,Cancelled
8003,465.0,38,2026-05-01 18:28:46.012601,96,0.26,Completed
8004,79.0,16,2026-05-01 19:56:11.017101,75,0.1,Completed
8005,146.0,20,2026-05-01 21:23:36.021602,63,0.09,Pending
8006,407.0,24,2026-05-01 22:51:01.026102,65,0.01,Pending
8007,182.0,35,2026-05-02 00:18:26.030603,79,0.29,Completed
8008,499.0,44,2026-05-02 01:45:51.035103,4,0.15,Pending
8009,286.0,19,2026-05-02 03:13:16.039603,68,0.15,Completed
8010,250.0,4,2026-05-02 04:40:41.044104,92,0.28,Completed
8011,354.0,33,2026-05-02 06:08:06.048604,10,0.09,Completed
8012,314.0,2,2026-05-02 07:35:31.053105,75,0.1,Completed
8013,196.0,13,2026-05-02 09:02:56.057605,50,0.2,Completed
8014,323.0,45,2026-05-02 10:30:21.062106,23,0.24,Pending
8015,71.0,30,2026-05-02 11:57:46.066606,61,0.21,Completed
8016,248.0,34,2026-05-02 13:25:11.071107,47,0.24,Completed
8017,146.0,30,2026-05-02 14:52:36.075607,3,0.17,Completed
8018,106.0,24,2026-05-02 16:20:01.080108,17,0.26,Completed
8019,263.0,48,2026-05-02 17:47:26.084608,22,0.17,Completed
8020,296.0,44,2026-05-02 19:14:51.089108,91,0.07,Completed
8021,70.0,33,2026-05-02 20:42:16.093609,16,0.16,Completed
8022,470.0,41,2026-05-02 22:09:41.098109,80,0.21,Completed
8023,193.0,49,2026-05-02 23:37:06.102610,3,0.2,Completed
8024,68.0,10,2026-05-03 01:04:31.107110,52,0.07,Pending
8025,494.0,18,2026-05-03 02:31:56.111611,33,0.01,Completed
8026,305.0,19,2026-05-03 03:59:21.116111,42,0.08,Completed
8027,52.0,7,2026-05-03 05:26:46.120612,2,0.3,Cancelled
8028,370.0,19,2026-05-03 06:54:11.125112,39,0.06,Cancelled
8029,363.0,24,2026-05-03 08:21:36.129612,46,0.14,Completed
8030,285.0,15,2026-05-03 09:49:01.134113,48,0.19,Completed
8031,405.0,41,2026-05-03 11:16:26.138613,27,0.26,Completed
8032,474.0,42,2026-05-03 12:43:51.143114,15,0.23,Completed
8033,334.0,23,2026-05-03 14:11:16.147614,7,0.27,Completed
8034,9.0,4,2026-05-03 15:38:41.152115,57,0.18,Completed
8035,251.0,38,2026-05-03 17:06:06.156615,42,0.26,Completed
8036,431.0,4,2026-05-03 18:33:31.161116,9,0.08,Completed
8037,332.0,5,2026-05-03 20:00:56.165616,6,0.13,Pending
8038,298.0,41,2026-05-03 21:28:21.170117,57,0.25,Completed
8039,435.0,44,2026-05-03 22:55:46.174617,76,0.1,Completed
8040,184.0,23,2026-05-04 00:23:11.179117,30,0.26,Completed
8041,179.0,40,2026-05-04 01:50:36.183618,55,0.11,Cancelled
8042,198.0,37,2026-05-04 03:18:01.188118,84,0.11,Cancelled
8043,128.0,11,2026-05-04 04:45:26.192619,84,0.09,Completed
8044,20.0,11,2026-05-04 06:12:51.197119,54,0.16,Completed
8045,472.0,13,2026-05-04 07:40:16.201620,27,0.04,Completed
8046,411.0,14,2026-05-04 09:07:41.206120,84,0.01,Completed
8047,422.0,8,2026-05-04 10:35:06.210621,59,0.27,Completed
8048,328.0,25,2026-05-04 12:02:31.215121,7,0.28,Completed
8049,65.0,18,2026-05-04 13:29:56.219621,40,0.02,Completed
8050,182.0,44,2026-05-04 14:57:21.224122,94,0.16,Completed
8051,241.0,44,2026-05-04 16:24:46.228622,72,0.16,Completed
8052,369.0,18,2026-05-04 17:52:11.233123,2,0.11,Completed
8053,24.0,10,2026-05-04 19:19:36.237623,14,0.17,Completed
8054,384.0,7,2026-05-04 20:47:01.242124,10,0.14,Pending
8055,431.0,50,2026-05-04 22:14:26.246624,50,0.15,Completed
8056,455.0,44,2026-05-04 23:41:51.251125,18,0.23,Completed
8057,83.0,14,2026-05-05 01:09:16.255625,18,0.16,Completed
8058,470.0,15,2026-05-05 02:36:41.260126,16,0.1,Completed
8059,319.0,16,2026-05-05 04:04:06.264626,52,0.17,Completed
8060,185.0,2,2026-05-05 05:31:31.269126,69,0.19,Completed
8061,439.0,30,2026-05-05 06:58:56.273627,52,0.2,Completed
8062,316.0,30,2026-05-05 08:26:21.278127,31,0.19,Completed
8063,99.0,18,2026-05-05 09:53:46.282628,84,0.2,Pending
8064,62.0,31,2026-05-05 11:21:11.287128,23,0.09,Pending
8065,286.0,44,2026-05-05 12:48:36.291629,96,0.13,Pending
8066,477.0,48,2026-05-05 14:16:01.296129,42,0.2,Pending
8067,22.0,13,2026-05-05 15:43:26.300630,81,0.23,Completed
8068,459.0,20,2026-05-05 17:10:51.305130,62,0.13,Completed
8069,212.0,49,2026-05-05 18:38:16.309630,77,0.11,Pending
8070,126.0,50,2026-05-05 20:05:41.314131,50,0.21,Completed
8071,413.0,35,2026-05-05 21:33:06.318631,77,0.07,Completed
8072,499.0,23,2026-05-05 23:00:31.323132,81,0.0,Completed
8073,425.0,42,2026-05-06 00:27:56.327632,15,0.14,Completed
8074,42.0,33,2026-05-06 01:55:21.332133,90,0.05,Completed
8075,98.0,38,2026-05-06 03:22:46.336633,44,0.11,Completed
8076,449.0,35,2026-05-06 04:50:11.341134,92,0.09,Completed
8077,31.0,36,2026-05-06 06:17:36.345634,42,0.23,Completed
8078,158.0,20,2026-05-06 07:45:01.350135,45,0.1,Pending
8079,112.0,3,2026-05-06 09:12:26.354635,94,0.19,Completed
8080,402.0,8,2026-05-06 10:39:51.359135,35,0.2,Completed
8081,247.0,40,2026-05-06 12:07:16.363636,22,0.14,Completed
8082,122.0,32,2026-05-06 13:34:41.368136,74,0.02,Completed
8083,273.0,29,2026-05-06 15:02:06.372637,75,0.21,Completed
8084,294.0,7,2026-05-06 16:29:31.377137,38,0.02,Pending
8085,398.0,2,2026-05-06 17:56:56.381638,97,0.03,Completed
8086,471.0,21,2026-05-06 19:24:21.386138,70,0.06,Completed
8087,473.0,6,2026-05-06 20:51:46.390639,64,0.08,Completed
8088,207.0,28,2026-05-06 22:19:11.395139,7,0.25,Completed
8089,110.0,48,2026-05-06 23:46:36.399639,44,0.2,Completed
8090,440.0,42,2026-05-07 01:14:01.404140,76,0.12,Completed
