order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
8901,309,39,2026-06-25 06:49:00.054005,49,0.1,Completed,44.1
8902,146,9,2026-06-25 08:16:25.058505,97,0.25,Completed,72.75
8903,427,37,2026-06-25 09:43:50.063006,60,0.11,Completed,53.4
8904,419,40,2026-06-25 11:11:15.067506,46,0.01,Completed,45.54
8905,63,14,2026-06-25 12:38:40.072007,68,0.24,Completed,51.68
8906,121,4,2026-06-25 14:06:05.076507,94,0.19,Pending,76.14
8907,226,20,2026-06-25 15:33:30.081008,41,0.24,Completed,31.16
8908,105,28,2026-06-25 17:00:55.085508,81,0.1,Completed,72.9
8909,462,14,2026-06-25 18:28:20.090009,67,0.01,Completed,66.33
8910,260,44,2026-06-25 19:55:45.094509,13,0.02,Completed,12.74
8911,349,34,2026-06-25 21:23:10.099009,100,0.03,Pending,97.0
8912,425,13,2026-06-25 22:50:35.103510,18,0.24,Completed,13.68
8913,255,31,2026-06-26 00:18:00.108010,87,0.09,Completed,79.17
8914,429,33,2026-06-26 01:45:25.112511,99,0.3,Completed,69.3
8915,434,39,2026-06-26 03:12:50.117011,97,0.23,Pending,74.69
8916,207,28,2026-06-26 04:40:15.121512,51,0.18,Completed,41.82
8917,28,25,2026-06-26 06:07:40.126012,36,0.3,Completed,25.2
8918,170,32,2026-06-26 07:35:05.130513,81,0.09,Pending,73.71000000000001
8919,336,9,2026-06-26 09:02:30.135013,34,0.05,Pending,32.3
8920,76,28,2026-06-26 10:29:55.139513,12,0.22,Completed,9.36
8921,116,31,2026-06-26 11:57:20.144014,5,0.08,Completed,4.6000000000000005
8922,69,17,2026-06-26 13:24:45.148514,48,0.29,Completed,34.08
8923,354,23,2026-06-26 14:52:10.153015,91,0.3,Completed,63.699999999999996
8924,234,13,2026-06-26 16:19:35.157515,40,0.28,Completed,28.799999999999997
8925,1,10,2026-06-26 17:47:00.162016,13,0.28,Pending,9.36
8926,167,16,2026-06-26 19:14:25.166516,26,0.18,Completed,21.32
8927,352,6,2026-06-26 20:41:50.171017,14,0.21,Pending,11.06
8928,218,48,2026-06-26 22:09:15.175517,96,0.03,Completed,93.12
8929,273,11,2026-06-26 23:36:40.180018,11,0.23,Completed,8.47
8930,368,3,2026-06-27 01:04:05.184518,38,0.06,Completed,35.72
8931,251,28,2026-06-27 02:31:30.189018,80,0.25,Pending,60.0
8932,347,41,2026-06-27 03:58:55.193519,57,0.29,Completed,40.47
8933,344,15,2026-06-27 05:26:20.198019,22,0.06,Completed,20.68
8934,419,13,2026-06-27 06:53:45.202520,16,0.02,Completed,15.68
8935,174,42,2026-06-27 08:21:10.207020,77,0.15,Pending,65.45
8936,170,45,2026-06-27 09:48:35.211521,76,0.24,Completed,57.76
8937,246,17,2026-06-27 11:16:00.216021,82,0.23,Pending,63.14
8938,423,7,2026-06-27 12:43:25.220522,29,0.21,Completed,22.91
8939,90,28,2026-06-27 14:10:50.225022,82,0.25,Completed,61.5
8940,49,38,2026-06-27 15:38:15.229522,2,0.05,Pending,1.9
8941,446,13,2026-06-27 17:05:40.234023,54,0.2,Completed,43.2
8942,294,17,2026-06-27 18:33:05.238523,2,0.18,Completed,1.6400000000000001
8943,407,15,2026-06-27 20:00:30.243024,3,0.05,Completed,2.8499999999999996
8944,150,36,2026-06-27 21:27:55.247524,93,0.12,Completed,81.84
8945,132,28,2026-06-27 22:55:20.252025,56,0.26,Completed,41.44
8946,433,15,2026-06-28 00:22:45.256525,72,0.29,Completed,51.12
8947,59,46,2026-06-28 01:50:10.261026,11,0.2,Completed,8.8
8948,457,11,2026-06-28 03:17:35.265526,76,0.28,Completed,54.72
8949,324,31,2026-06-28 04:45:00.270027,32,0.04,Completed,30.72
8950,199,4,2026-06-28 06:12:25.274527,4,0.29,Completed,2.84
8951,215,35,2026-06-28 07:39:50.279027,9,0.01,Completed,8.91
8952,386,34,2026-06-28 09:07:15.283528,88,0.16,Completed,73.92
8953,49,27,2026-06-28 10:34:40.288028,56,0.09,Completed,50.96
8954,472,10,2026-06-28 12:02:05.292529,16,0.24,Completed,12.16
8955,232,30,2026-06-28 13:29:30.297029,81,0.07,Completed,75.33
8956,247,45,2026-06-28 14:56:55.301530,86,0.0,Completed,86.0
8957,382,20,2026-06-28 16:24:20.306030,71,0.12,Completed,62.48
8958,479,29,2026-06-28 17:51:45.310531,10,0.02,Completed,9.8
8959,239,29,2026-06-28 19:19:10.315031,93,0.09,Completed,84.63000000000001
8960,415,23,2026-06-28 20:46:35.319531,36,0.19,Completed,29.160000000000004
8961,367,50,2026-06-28 22:14:00.324032,24,0.09,Completed,21.84
8962,168,21,2026-06-28 23:41:25.328532,64,0.07,Completed,59.519999999999996
8963,48,48,2026-06-29 01:08:50.333033,56,0.05,Completed,53.199999999999996
8964,51,43,2026-06-29 02:36:15.337533,78,0.04,Completed,74.88
8965,299,10,2026-06-29 04:03:40.342034,78,0.16,Completed,65.52
8966,98,41,2026-06-29 05:31:05.346534,89,0.2,Completed,71.2
8967,439,12,2026-06-29 06:58:30.351035,22,0.14,Completed,18.919999999999998
8968,216,30,2026-06-29 08:25:55.355535,52,0.04,Completed,49.92
8969,177,33,2026-06-29 09:53:20.360036,50,0.19,Completed,40.5
8970,380,18,2026-06-29 11:20:45.364536,47,0.17,Completed,39.01
8971,474,14,2026-06-29 12:48:10.369036,23,0.11,Cancelled,20.47
8972,80,22,2026-06-29 14:15:35.373537,96,0.1,Completed,86.4
8973,185,21,2026-06-29 15:43:00.378037,90,0.05,Completed,85.5
8974,367,1,2026-06-29 17:10:25.382538,91,0.04,Completed,87.36
8975,461,49,2026-06-29 18:37:50.387038,76,0.1,Completed,68.4
8976,399,43,2026-06-29 20:05:15.391539,83,0.01,Completed,82.17
8977,27,15,2026-06-29 21:32:40.396039,19,0.13,Completed,16.53
8978,452,36,2026-06-29 23:00:05.400540,52,0.18,Completed,42.64
8979,464,47,2026-06-30 00:27:30.405040,34,0.28,Completed,24.48
8980,448,22,2026-06-30 01:54:55.409540,96,0.19,Pending,77.76
8981,478,32,2026-06-30 03:22:20.414041,29,0.19,Completed,23.490000000000002
8982,492,46,2026-06-30 04:49:45.418541,61,0.11,Completed,54.29
8983,414,33,2026-06-30 06:17:10.423042,85,0.04,Completed,81.6
8984,420,41,2026-06-30 07:44:35.427542,35,0.13,Completed,30.45
8985,195,39,2026-06-30 09:12:00.432043,5,0.18,Pending,4.1000000000000005
8986,214,23,2026-06-30 10:39:25.436543,76,0.22,Completed,59.28
8987,369,43,2026-06-30 12:06:50.441044,7,0.25,Pending,5.25
8988,342,2,2026-06-30 13:34:15.445544,41,0.08,Completed,37.72
8989,114,2,2026-06-30 15:01:40.450045,2,0.07,Completed,1.8599999999999999
8990,242,38,2026-06-30 16:29:05.454545,89,0.17,Completed,73.86999999999999
8991,124,29,2026-06-30 17:56:30.459045,10,0.17,Completed,8.299999999999999
8992,305,46,2026-06-30 19:23:55.463546,44,0.07,Completed,40.919999999999995
8993,76,3,2026-06-30 20:51:20.468046,70,0.18,Cancelled,57.400000000000006
8994,311,39,2026-06-30 22:18:45.472547,91,0.1,Completed,81.9
8995,469,7,2026-06-30 23:46:10.477047,35,0.19,Completed,28.35
8996,312,36,2026-07-01 01:13:35.481548,62,0.09,Pending,56.42
8997,196,29,2026-07-01 02:41:00.486048,74,0.18,Completed,60.68000000000001
8998,351,37,2026-07-01 04:08:25.490549,73,0.23,Cancelled,56.21
8999,44,49,2026-07-01 05:35:50.495049,20,0.29,Completed,14.2
9000,415,36,2026-07-01 07:03:15.499549,35,0.27,Completed,25.55
9001,186,23,2026-07-01 08:30:40.504050,37,0.15,Completed,31.45
9002,343,45,2026-07-01 09:58:05.508550,72,0.15,Completed,61.199999999999996
9003,246,16,2026-07-01 11:25:30.513051,54,0.13,Completed,46.98
9004,437,48,2026-07-01 12:52:55.517551,95,0.01,Completed,94.05
9005,84,31,2026-07-01 14:20:20.522052,80,0.05,Completed,76.0
9006,207,34,2026-07-01 15:47:45.526552,28,0.02,Completed,27.439999999999998
9007,151,50,2026-07-01 17:15:10.531053,70,0.21,Pending,55.300000000000004
9008,156,1,2026-07-01 18:42:35.535553,32,0.12,Completed,28.16
9009,16,18,2026-07-01 20:10:00.540054,92,0.02,Cancelled,90.16
9010,165,40,2026-07-01 21:37:25.544554,11,0.21,Completed,8.690000000000001
9011,405,43,2026-07-01 23:04:50.549054,42,0.19,Completed,34.02
9012,463,15,2026-07-02 00:32:15.553555,23,0.22,Completed,17.94
9013,145,48,2026-07-02 01:59:40.558055,30,0.18,Pending,24.6
9014,498,49,2026-07-02 03:27:05.562556,9,0.05,Completed,8.549999999999999
9015,37,17,2026-07-02 04:54:30.567056,92,0.02,Completed,90.16
9016,333,44,2026-07-02 06:21:55.571557,88,0.25,Pending,66.0
9017,403,10,2026-07-02 07:49:20.576057,59,0.06,Completed,55.459999999999994
9018,414,20,2026-07-02 09:16:45.580558,28,0.16,Pending,23.52
9019,45,6,2026-07-02 10:44:10.585058,88,0.15,Pending,74.8
9020,402,8,2026-07-02 12:11:35.589558,79,0.28,Pending,56.879999999999995
9021,206,45,2026-07-02 13:39:00.594059,33,0.17,Completed,27.389999999999997
9022,62,34,2026-07-02 15:06:25.598559,47,0.17,Completed,39.01
9023,420,32,2026-07-02 16:33:50.603060,98,0.1,Completed,88.2
9024,356,42,2026-07-02 18:01:15.607560,22,0.29,Completed,15.62
9025,468,4,2026-07-02 19:28:40.612061,29,0.18,Completed,23.78
9026,308,44,2026-07-02 20:56:05.616561,34,0.0,Completed,34.0
9027,19,50,2026-07-02 22:23:30.621062,42,0.17,Pending,34.86
9028,365,39,2026-07-02 23:50:55.625562,52,0.11,Completed,46.28
9029,300,20,2026-07-03 01:18:20.630063,47,0.01,Cancelled,46.53
9030,7,24,2026-07-03 02:45:45.634563,74,0.13,Completed,64.38
9031,249,24,2026-07-03 04:13:10.639063,51,0.23,Completed,39.27
9032,428,26,2026-07-03 05:40:35.643564,45,0.15,Completed,38.25
9033,117,25,2026-07-03 07:08:00.648064,94,0.19,Pending,76.14
9034,68,36,2026-07-03 08:35:25.652565,75,0.19,Completed,60.75000000000001
9035,34,7,2026-07-03 10:02:50.657065,34,0.2,Completed,27.200000000000003
9036,194,10,2026-07-03 11:30:15.661566,21,0.12,Completed,18.48
9037,325,47,2026-07-03 12:57:40.666066,13,0.11,Completed,11.57
9038,55,12,2026-07-03 14:25:05.670567,54,0.0,Completed,54.0
9039,266,1,2026-07-03 15:52:30.675067,25,0.05,Cancelled,23.75
9040,480,50,2026-07-03 17:19:55.679567,21,0.29,Completed,14.91
9041,42,25,2026-07-03 18:47:20.684068,1,0.25,Completed,0.75
9042,297,16,2026-07-03 20:14:45.688568,58,0.08,Completed,53.36
9043,461,5,2026-07-03 21:42:10.693069,69,0.12,Completed,60.72
9044,231,19,2026-07-03 23:09:35.697569,86,0.28,Cancelled,61.919999999999995
9045,453,4,2026-07-04 00:37:00.702070,71,0.08,Completed,65.32000000000001
9046,378,6,2026-07-04 02:04:25.706570,13,0.16,Pending,10.92
9047,394,26,2026-07-04 03:31:50.711071,52,0.01,Pending,51.48
9048,10,49,2026-07-04 04:59:15.715571,23,0.19,Pending,18.630000000000003
9049,358,39,2026-07-04 06:26:40.720072,21,0.28,Completed,15.12
9050,475,39,2026-07-04 07:54:05.724572,6,0.27,Pending,4.38
9051,444,9,2026-07-04 09:21:30.729072,20,0.15,Completed,17.0
9052,128,45,2026-07-04 10:48:55.733573,76,0.19,Completed,61.56
9053,179,14,2026-07-04 12:16:20.738073,40,0.17,Completed,33.199999999999996
9054,405,48,2026-07-04 13:43:45.742574,9,0.02,Completed,8.82
9055,392,9,2026-07-04 15:11:10.747074,50,0.05,Cancelled,47.5
9056,193,15,2026-07-04 16:38:35.751575,28,0.29,Completed,19.88
9057,92,37,2026-07-04 18:06:00.756075,11,0.08,Pending,10.120000000000001
9058,369,50,2026-07-04 19:33:25.760576,96,0.12,Completed,84.48
9059,231,20,2026-07-04 21:00:50.765076,75,0.15,Cancelled,63.75
9060,78,8,2026-07-04 22:28:15.769576,88,0.29,Completed,62.48
9061,85,32,2026-07-04 23:55:40.774077,56,0.21,Pending,44.24
9062,30,47,2026-07-05 01:23:05.778577,79,0.19,Pending,63.99
9063,213,21,2026-07-05 02:50:30.783078,35,0.16,Completed,29.4
9064,49,41,2026-07-05 04:17:55.787578,81,0.21,Completed,63.99
9065,265,19,2026-07-05 05:45:20.792079,25,0.2,Completed,20.0
9066,145,29,2026-07-05 07:12:45.796579,99,0.27,Completed,72.27
9067,69,31,2026-07-05 08:40:10.801080,19,0.16,Completed,15.959999999999999
9068,58,6,2026-07-05 10:07:35.805580,31,0.13,Pending,26.97
9069,185,4,2026-07-05 11:35:00.810081,81,0.24,Completed,61.56
9070,62,43,2026-07-05 13:02:25.814581,50,0.24,Completed,38.0
9071,479,29,2026-07-05 14:29:50.819081,87,0.05,Completed,82.64999999999999
9072,308,42,2026-07-05 15:57:15.823582,63,0.07,Completed,58.589999999999996
9073,445,3,2026-07-05 17:24:40.828082,47,0.29,Completed,33.37
9074,296,1,2026-07-05 18:52:05.832583,1,0.13,Completed,0.87
9075,166,44,2026-07-05 20:19:30.837083,58,0.16,Completed,48.72
9076,171,15,2026-07-05 21:46:55.841584,10,0.09,Completed,9.1
9077,63,47,2026-07-05 23:14:20.846084,8,0.14,Completed,6.88
9078,147,21,2026-07-06 00:41:45.850585,26,0.22,Completed,20.28
9079,484,46,2026-07-06 02:09:10.855085,34,0.14,Cancelled,29.24
9080,306,31,2026-07-06 03:36:35.859585,19,0.09,Completed,17.29
9081,161,7,2026-07-06 05:04:00.864086,78,0.03,Cancelled,75.66
9082,141,17,2026-07-06 06:31:25.868586,72,0.28,Completed,51.839999999999996
9083,334,19,2026-07-06 07:58:50.873087,1,0.26,Completed,0.74
9084,97,39,2026-07-06 09:26:15.877587,48,0.24,Completed,36.480000000000004
9085,446,3,2026-07-06 10:53:40.882088,25,0.21,Completed,19.75
9086,221,30,2026-07-06 12:21:05.886588,24,0.15,Completed,20.4
9087,43,35,2026-07-06 13:48:30.891089,47,0.27,Pending,34.31
9088,433,29,2026-07-06 15:15:55.895589,84,0.24,Cancelled,63.84
9089,292,50,2026-07-06 16:43:20.900090,94,0.24,Cancelled,71.44
9090,378,14,2026-07-06 18:10:45.904590,69,0.09,Completed,62.79
9091,108,35,2026-07-06 19:38:10.909090,67,0.13,Completed,58.29
9092,266,28,2026-07-06 21:05:35.913591,32,0.21,Completed,25.28
9093,95,30,2026-07-06 22:33:00.918091,17,0.11,Completed,15.13
9094,262,26,2026-07-07 00:00:25.922592,61,0.15,Completed,51.85
9095,313,7,2026-07-07 01:27:50.927092,69,0.19,Completed,55.89
9096,385,39,2026-07-07 02:55:15.931593,11,0.13,Pending,9.57
9097,71,31,2026-07-07 04:22:40.936093,38,0.24,Completed,28.88
9098,442,5,2026-07-07 05:50:05.940594,68,0.03,Pending,65.96
9099,219,35,2026-07-07 07:17:30.945094,19,0.22,Cancelled,14.82
9100,21,50,2026-07-07 08:44:55.949594,87,0.04,Completed,83.52
9101,92,47,2026-07-07 10:12:20.954095,17,0.28,Pending,12.24
9102,127,14,2026-07-07 11:39:45.958595,13,0.09,Completed,11.83
9103,80,36,2026-07-07 13:07:10.963096,91,0.24,Completed,69.16
9104,312,27,2026-07-07 14:34:35.967596,1,0.16,Completed,0.84
9105,238,24,2026-07-07 16:02:00.972097,2,0.03,Completed,1.94
9106,471,40,2026-07-07 17:29:25.976597,82,0.17,Completed,68.06
9107,372,29,2026-07-07 18:56:50.981098,100,0.27,Completed,73.0
9108,404,45,2026-07-07 20:24:15.985598,97,0.05,Pending,92.14999999999999
9109,486,22,2026-07-07 21:51:40.990099,100,0.1,Pending,90.0
9110,182,8,2026-07-07 23:19:05.994599,66,0.13,Completed,57.42
9111,25,15,2026-07-08 00:46:30.999099,68,0.08,Completed,62.56
9112,156,49,2026-07-08 02:13:56.003600,16,0.28,Completed,11.52
9113,5,5,2026-07-08 03:41:21.008100,4,0.11,Completed,3.56
9114,120,4,2026-07-08 05:08:46.012601,57,0.2,Completed,45.6
9115,277,11,2026-07-08 06:36:11.017101,73,0.07,Completed,67.89
9116,18,18,2026-07-08 08:03:36.021602,85,0.07,Completed,79.05
9117,431,42,2026-07-08 09:31:01.026102,23,0.05,Completed,21.849999999999998
9118,198,49,2026-07-08 10:58:26.030603,2,0.13,Completed,1.74
9119,57,30,2026-07-08 12:25:51.035103,67,0.16,Completed,56.28
9120,93,15,2026-07-08 13:53:16.039603,87,0.0,Completed,87.0
9121,19,6,2026-07-08 15:20:41.044104,26,0.25,Completed,19.5
9122,384,16,2026-07-08 16:48:06.048604,7,0.15,Completed,5.95
9123,353,47,2026-07-08 18:15:31.053105,100,0.05,Completed,95.0
9124,193,40,2026-07-08 19:42:56.057605,44,0.02,Completed,43.12
9125,237,9,2026-07-08 21:10:21.062106,33,0.02,Completed,32.339999999999996
9126,387,43,2026-07-08 22:37:46.066606,64,0.08,Completed,58.88
9127,426,34,2026-07-09 00:05:11.071107,36,0.15,Completed,30.599999999999998
9128,277,27,2026-07-09 01:32:36.075607,4,0.26,Completed,2.96
9129,227,13,2026-07-09 03:00:01.080108,23,0.27,Completed,16.79
9130,233,36,2026-07-09 04:27:26.084608,25,0.25,Completed,18.75
9131,40,27,2026-07-09 05:54:51.089108,90,0.1,Completed,81.0
9132,323,9,2026-07-09 07:22:16.093609,92,0.09,Completed,83.72
9133,153,5,2026-07-09 08:49:41.098109,92,0.3,Completed,64.39999999999999
9134,127,22,2026-07-09 10:17:06.102610,85,0.2,Completed,68.0
9135,237,31,2026-07-09 11:44:31.107110,74,0.09,Pending,67.34
9136,486,3,2026-07-09 13:11:56.111611,27,0.1,Completed,24.3
9137,493,30,2026-07-09 14:39:21.116111,51,0.13,Completed,44.37
9138,55,21,2026-07-09 16:06:46.120612,79,0.19,Completed,63.99
9139,468,35,2026-07-09 17:34:11.125112,81,0.27,Completed,59.129999999999995
9140,436,6,2026-07-09 19:01:36.129612,99,0.06,Completed,93.05999999999999
9141,172,28,2026-07-09 20:29:01.134113,69,0.03,Cancelled,66.92999999999999
9142,109,32,2026-07-09 21:56:26.138613,80,0.12,Completed,70.4
9143,354,42,2026-07-09 23:23:51.143114,23,0.07,Completed,21.389999999999997
9144,469,37,2026-07-10 00:51:16.147614,9,0.17,Completed,7.47
9145,184,25,2026-07-10 02:18:41.152115,33,0.21,Completed,26.07
9146,439,32,2026-07-10 03:46:06.156615,35,0.09,Completed,31.85
9147,368,35,2026-07-10 05:13:31.161116,50,0.21,Completed,39.5
9148,471,22,2026-07-10 06:40:56.165616,24,0.1,Completed,21.6
9149,198,24,2026-07-10 08:08:21.170117,88,0.19,Completed,71.28
9150,371,39,2026-07-10 09:35:46.174617,24,0.19,Completed,19.44
9151,373,30,2026-07-10 11:03:11.179117,19,0.08,Completed,17.48
9152,461,50,2026-07-10 12:30:36.183618,39,0.19,Completed,31.590000000000003
9153,497,32,2026-07-10 13:58:01.188118,61,0.11,Completed,54.29
9154,87,31,2026-07-10 15:25:26.192619,25,0.1,Completed,22.5
9155,201,23,2026-07-10 16:52:51.197119,95,0.09,Completed,86.45
9156,337,40,2026-07-10 18:20:16.201620,25,0.1,Completed,22.5
9157,322,33,2026-07-10 19:47:41.206120,27,0.24,Completed,20.52
9158,275,25,2026-07-10 21:15:06.210621,32,0.07,Pending,29.759999999999998
9159,211,36,2026-07-10 22:42:31.215121,11,0.2,Completed,8.8
9160,391,24,2026-07-11 00:09:56.219621,69,0.27,Completed,50.37
9161,118,31,2026-07-11 01:37:21.224122,33,0.11,Pending,29.37
9162,191,39,2026-07-11 03:04:46.228622,19,0.01,Pending,18.81
9163,42,46,2026-07-11 04:32:11.233123,16,0.01,Completed,15.84
9164,42,13,2026-07-11 05:59:36.237623,99,0.04,Completed,95.03999999999999
9165,315,10,2026-07-11 07:27:01.242124,11,0.03,Completed,10.67
9166,276,23,2026-07-11 08:54:26.246624,75,0.22,Completed,58.5
9167,329,18,2026-07-11 10:21:51.251125,74,0.09,Pending,67.34
9168,17,32,2026-07-11 11:49:16.255625,98,0.2,Pending,78.4
9169,283,33,2026-07-11 13:16:41.260126,69,0.01,Completed,68.31
9170,431,36,2026-07-11 14:44:06.264626,87,0.09,Completed,79.17
9171,258,28,2026-07-11 16:11:31.269126,55,0.07,Completed,51.15
9172,63,16,2026-07-11 17:38:56.273627,25,0.08,Completed,23.0
9173,62,16,2026-07-11 19:06:21.278127,93,0.06,Completed,87.42
9174,100,18,2026-07-11 20:33:46.282628,77,0.19,Completed,62.370000000000005
9175,19,8,2026-07-11 22:01:11.287128,96,0.2,Completed,76.80000000000001
9176,17,42,2026-07-11 23:28:36.291629,34,0.04,Completed,32.64
9177,325,16,2026-07-12 00:56:01.296129,12,0.22,Pending,9.36
9178,423,11,2026-07-12 02:23:26.300630,88,0.08,Completed,80.96000000000001
9179,466,6,2026-07-12 03:50:51.305130,21,0.08,Completed,19.32
9180,373,1,2026-07-12 05:18:16.309630,29,0.25,Completed,21.75
9181,246,12,2026-07-12 06:45:41.314131,51,0.27,Completed,37.23
9182,251,38,2026-07-12 08:13:06.318631,23,0.25,Completed,17.25
9183,455,28,2026-07-12 09:40:31.323132,33,0.04,Completed,31.68
9184,81,45,2026-07-12 11:07:56.327632,8,0.3,Cancelled,5.6
9185,39,17,2026-07-12 12:35:21.332133,42,0.2,Completed,33.6
9186,36,1,2026-07-12 14:02:46.336633,77,0.15,Completed,65.45
9187,424,32,2026-07-12 15:30:11.341134,69,0.29,Completed,48.989999999999995
9188,429,8,2026-07-12 16:57:36.345634,41,0.25,Pending,30.75
9189,388,40,2026-07-12 18:25:01.350135,74,0.21,Completed,58.46
9190,486,43,2026-07-12 19:52:26.354635,63,0.25,Completed,47.25
9191,409,46,2026-07-12 21:19:51.359135,14,0.12,Completed,12.32
9192,197,24,2026-07-12 22:47:16.363636,88,0.21,Completed,69.52000000000001
9193,158,10,2026-07-13 00:14:41.368136,62,0.06,Completed,58.279999999999994
9194,204,47,2026-07-13 01:42:06.372637,75,0.3,Completed,52.5
9195,196,39,2026-07-13 03:09:31.377137,46,0.18,Completed,37.720000000000006
9196,216,39,2026-07-13 04:36:56.381638,67,0.24,Completed,50.92
9197,285,10,2026-07-13 06:04:21.386138,93,0.12,Completed,81.84
9198,457,36,2026-07-13 07:31:46.390639,53,0.23,Cancelled,40.81
9199,196,25,2026-07-13 08:59:11.395139,52,0.12,Pending,45.76
9200,307,50,2026-07-13 10:26:36.399639,94,0.18,Completed,77.08000000000001
9201,152,10,2026-07-13 11:54:01.404140,7,0.23,Pending,5.390000000000001
9202,14,19,2026-07-13 13:21:26.408640,81,0.03,Completed,78.57
9203,325,46,2026-07-13 14:48:51.413141,84,0.11,Completed,74.76
9204,146,45,2026-07-13 16:16:16.417641,54,0.16,Completed,45.36
9205,426,15,2026-07-13 17:43:41.422142,11,0.1,Pending,9.9
9206,57,16,2026-07-13 19:11:06.426642,25,0.09,Completed,22.75
9207,211,2,2026-07-13 20:38:31.431143,59,0.08,Completed,54.28
9208,268,29,2026-07-13 22:05:56.435643,88,0.07,Pending,81.83999999999999
9209,210,4,2026-07-13 23:33:21.440144,66,0.25,Completed,49.5
9210,17,50,2026-07-14 01:00:46.444644,27,0.28,Completed,19.439999999999998
9211,286,29,2026-07-14 02:28:11.449144,83,0.21,Completed,65.57000000000001
9212,344,31,2026-07-14 03:55:36.453645,58,0.01,Completed,57.42
9213,203,17,2026-07-14 05:23:01.458145,93,0.24,Completed,70.68
9214,99,10,2026-07-14 06:50:26.462646,11,0.16,Completed,9.24
9215,279,27,2026-07-14 08:17:51.467146,55,0.23,Completed,42.35
9216,209,41,2026-07-14 09:45:16.471647,19,0.13,Completed,16.53
9217,129,15,2026-07-14 11:12:41.476147,92,0.01,Completed,91.08
9218,335,44,2026-07-14 12:40:06.480648,39,0.2,Completed,31.200000000000003
9219,288,31,2026-07-14 14:07:31.485148,85,0.13,Completed,73.95
9220,252,21,2026-07-14 15:34:56.489648,90,0.26,Completed,66.6
9221,265,41,2026-07-14 17:02:21.494149,86,0.22,Completed,67.08
9222,271,46,2026-07-14 18:29:46.498649,70,0.11,Completed,62.300000000000004
9223,412,45,2026-07-14 19:57:11.503150,11,0.22,Pending,8.58
9224,408,26,2026-07-14 21:24:36.507650,14,0.15,Pending,11.9
9225,188,38,2026-07-14 22:52:01.512151,60,0.06,Completed,56.4
9226,419,36,2026-07-15 00:19:26.516651,36,0.13,Pending,31.32
9227,214,17,2026-07-15 01:46:51.521152,41,0.07,Completed,38.129999999999995
9228,283,3,2026-07-15 03:14:16.525652,2,0.0,Completed,2.0
9229,211,14,2026-07-15 04:41:41.530153,57,0.07,Completed,53.01
9230,365,49,2026-07-15 06:09:06.534653,60,0.06,Completed,56.4
9231,76,13,2026-07-15 07:36:31.539153,20,0.0,Completed,20.0
9232,148,41,2026-07-15 09:03:56.543654,22,0.24,Completed,16.72
9233,321,27,2026-07-15 10:31:21.548154,4,0.02,Completed,3.92
9234,213,1,2026-07-15 11:58:46.552655,56,0.13,Completed,48.72
9235,433,17,2026-07-15 13:26:11.557155,93,0.13,Completed,80.91
9236,109,48,2026-07-15 14:53:36.561656,58,0.05,Completed,55.099999999999994
9237,129,50,2026-07-15 16:21:01.566156,88,0.29,Completed,62.48
9238,10,34,2026-07-15 17:48:26.570657,65,0.18,Completed,53.300000000000004
9239,47,14,2026-07-15 19:15:51.575157,88,0.24,Pending,66.88
9240,379,17,2026-07-15 20:43:16.579657,58,0.15,Completed,49.3
9241,315,3,2026-07-15 22:10:41.584158,30,0.22,Completed,23.400000000000002
9242,96,34,2026-07-15 23:38:06.588658,76,0.29,Completed,53.959999999999994
9243,446,40,2026-07-16 01:05:31.593159,19,0.1,Cancelled,17.1
9244,103,25,2026-07-16 02:32:56.597659,62,0.15,Completed,52.699999999999996
9245,380,2,2026-07-16 04:00:21.602160,68,0.15,Completed,57.8
9246,342,34,2026-07-16 05:27:46.606660,79,0.3,Completed,55.3
9247,146,26,2026-07-16 06:55:11.611161,84,0.07,Completed,78.11999999999999
9248,368,31,2026-07-16 08:22:36.615661,44,0.2,Cancelled,35.2
9249,430,9,2026-07-16 09:50:01.620162,84,0.04,Completed,80.64
9250,416,30,2026-07-16 11:17:26.624662,61,0.28,Cancelled,43.92
9251,27,20,2026-07-16 12:44:51.629162,21,0.18,Completed,17.220000000000002
9252,220,21,2026-07-16 14:12:16.633663,10,0.26,Completed,7.4
9253,18,29,2026-07-16 15:39:41.638163,30,0.27,Pending,21.9
9254,167,25,2026-07-16 17:07:06.642664,24,0.17,Completed,19.919999999999998
9255,433,38,2026-07-16 18:34:31.647164,48,0.2,Completed,38.400000000000006
9256,477,44,2026-07-16 20:01:56.651665,55,0.21,Completed,43.45
9257,82,25,2026-07-16 21:29:21.656165,52,0.14,Completed,44.72
9258,428,9,2026-07-16 22:56:46.660666,38,0.13,Completed,33.06
9259,72,39,2026-07-17 00:24:11.665166,67,0.06,Completed,62.98
9260,310,44,2026-07-17 01:51:36.669666,93,0.12,Completed,81.84
9261,479,26,2026-07-17 03:19:01.674167,8,0.3,Completed,5.6
9262,254,37,2026-07-17 04:46:26.678667,29,0.08,Completed,26.68
9263,162,16,2026-07-17 06:13:51.683168,10,0.23,Pending,7.7
9264,327,37,2026-07-17 07:41:16.687668,69,0.02,Completed,67.62
9265,420,12,2026-07-17 09:08:41.692169,75,0.14,Completed,64.5
9266,402,24,2026-07-17 10:36:06.696669,68,0.02,Completed,66.64
9267,38,26,2026-07-17 12:03:31.701170,49,0.14,Completed,42.14
9268,443,20,2026-07-17 13:30:56.705670,58,0.01,Completed,57.42
